4640;58;148;119;sea_bohai_bay_94;x;
4641;193;27;204;sea_bohai_bay_95;x;
4642;165;169;83;PROVINCE_4652;x;
4643;165;210;84;PROVINCE_4653;x;
4644;166;27;179;PROVINCE_4654;x;
4645;166;211;37;PROVINCE_4655;x;
4646;167;36;31;PROVINCE_4656;x;
4647;167;128;189;PROVINCE_4657;x;
4648;168;57;189;PROVINCE_4658;x;
4649;168;84;28;PROVINCE_4659;x;
4650;168;85;253;PROVINCE_4660;x;
4651;168;86;118;PROVINCE_4661;x;
4652;169;121;0;PROVINCE_4662;x;
4653;169;182;197;PROVINCE_4663;x;
4654;169;233;103;PROVINCE_4664;x;
4655;170;77;89;PROVINCE_4665;x;
4656;170;149;163;PROVINCE_4666;x;
4657;171;10;101;PROVINCE_4667;x;
4658;171;36;36;;x;
4659;171;41;53;PROVINCE_4669;x;
4660;171;98;133;PROVINCE_4670;x;
4661;163;108;207;sea_bohai_bay_115;x;
4662;74;226;52;sea_bohai_bay_116;x;
4663;198;39;145;sea_bohai_bay_117;x;
4664;171;211;161;PROVINCE_4674;x;
4665;172;69;23;PROVINCE_4675;x;
4666;172;74;83;PROVINCE_4676;x;
4667;69;203;168;sea_bohai_bay_121;x;
4668;152;97;34;sea_bohai_bay_122;x;
4669;217;28;199;sea_bohai_bay_123;x;
4670;85;141;95;sea_bohai_bay_124;x;
4671;236;64;182;sea_bohai_bay_125;x;
4672;103;218;57;sea_bohai_bay_126;x;
4673;174;45;213;sea_bohai_bay_127;x;
4674;58;192;124;sea_bohai_bay_128;x;
4675;207;79;39;sea_bohai_bay_129;x;
4676;33;167;148;sea_bohai_bay_130;x;
4677;188;92;225;sea_bohai_bay_131;x;
4678;72;139;68;sea_bohai_bay_132;x;
4679;219;51;176;sea_bohai_bay_133;x;
4680;94;184;103;sea_bohai_bay_134;x;
4681;147;26;239;sea_bohai_bay_135;x;
4682;61;205;82;sea_bohai_bay_136;x;
4683;193;117;157;sea_bohai_bay_137;x;
4684;78;36;194;sea_bohai_bay_138;x;
4685;228;89;47;sea_bohai_bay_139;x;
4686;105;172;216;sea_bohai_bay_140;x;
4687;42;73;129;sea_bohai_bay_141;x;
4688;179;154;68;sea_bohai_bay_142;x;
4689;91;228;135;sea_bohai_bay_143;x;
4690;126;49;202;sea_bohai_bay_144;x;
4691;33;197;86;sea_bohai_bay_145;x;
4692;168;92;221;sea_bohai_bay_146;x;
4693;54;135;77;sea_bohai_bay_147;x;
4694;201;68;148;sea_bohai_bay_148;x;
4695;89;183;39;sea_bohai_bay_149;x;
4696;137;44;195;sea_bohai_bay_150;x;
4697;82;176;49;sea_bohai_bay_151;x;
4698;157;33;198;sea_bohai_bay_152;x;
4699;29;208;121;sea_bohai_bay_153;x;
4700;194;67;92;sea_bohai_bay_154;x;
4701;73;145;227;sea_bohai_bay_155;x;
4702;136;98;58;sea_bohai_bay_156;x;
4703;211;44;183;sea_bohai_bay_157;x;
4704;95;179;34;sea_bohai_bay_158;x;
4705;168;62;205;sea_bohai_bay_159;x;
4706;52;224;139;sea_bohai_bay_160;x;
4707;183;87;76;sea_bohai_bay_161;x;
4708;124;156;219;sea_bohai_bay_162;x;
4709;41;99;168;sea_bohai_bay_163;x;
4710;197;38;105;sea_bohai_bay_164;x;
4711;68;213;47;sea_bohai_bay_165;x;
4712;152;71;192;sea_bohai_bay_166;x;
4713;172;87;237;PROVINCE_4723;x;
4714;216;55;234;sea_bohai_bay_168;x;
4715;33;188;126;sea_bohai_bay_169;x;
4716;178;92;61;sea_bohai_bay_170;x;
4717;107;219;148;sea_bohai_bay_171;x;
4718;62;77;195;sea_bohai_bay_172;x;
4719;163;173;77;PROVINCE_4729;x;
4720;173;46;227;PROVINCE_4730;x;
4721;236;86;162;sea_bohai_bay_175;x;
4722;198;3;88;BULUOJI;x;
4723;130;141;194;AIHAI;x;
4724;172;144;67;GUANGLUCHENG;x;
4725;4;147;195;YIYIZHE;x;
4726;46;150;68;GOULONG;x;
4727;88;153;196;WUMING_MOUNT;x;
4728;97;169;63;WUMING_MOUNT;x;
4729;0;13;237;river_heshui;x;
4730;92;197;165;river_heshui;x;
4731;160;122;103;river_heshui;x;
4732;88;168;71;BAOBI;x;
4733;130;171;199;HANNAN;x;
4734;172;174;72;river_hanshui;x;
4735;4;177;200;WUMING_MOUNT;x;
4736;46;180;73;WUMING_MOUNT;x;
4737;88;183;201;WUMING_MOUNT;x;
4738;130;186;74;WUMING_MOUNT;x;
4739;172;189;202;WUMING_MOUNT;x;
4740;4;192;75;WUMING_MOUNT;x;
4741;46;195;203;WUMING_MOUNT;x;
4742;88;198;76;WUMING_MOUNT;x;
4743;130;201;204;Desert;x;
4744;172;204;77;WUMING_MOUNT;x;
4745;4;207;205;WUMING_MOUNT;x;
4746;46;210;78;SHEN10;x;
4747;51;84;119;XIANG10;x;
4748;130;3;79;FAN10;x;
4749;85;84;61;THANG_LONG;x;
4750;153;225;161;MONGKAWNG;x;
4751;187;118;251;HSENWI;x;
4752;34;161;61;TRANG_AN;x;
4753;136;72;166;QUANG_YEN;x;
4754;187;84;56;ANBANG;x;
4755;0;213;116;VAN_DON;x;
4756;187;70;86;NAM_SACH;x;
4757;170;188;91;KHOAI_CHAU;x;
4758;238;193;211;THAI_BINH;x;
4759;187;151;96;HONG_CHAU;x;
4760;119;83;241;LANG_SON;x;
4761;187;111;141;THAI_NGUYEN;x;
4762;17;224;31;LANG_GIANG;x;
4763;204;135;131;BAO_LAC;x;
4764;68;108;56;QUANG_UYEN;x;
4765;238;178;141;BAC_THAI_NGUYEN;x;
4766;204;123;96;LOC_CHAU;x;
4767;187;225;171;THAT_NGUYEN;x;
4768;34;165;41;TUYEN_QUANG;x;
4769;102;52;156;VO_NHAI;x;
4770;238;49;241;TUYEN_HOA;x;
4771;51;221;151;VAN_KIEP;x;
4772;85;71;241;THIEN_TRUONG;x;
4773;136;83;241;THIEN_QUAN;x;
4774;187;135;131;TAM_DAI;x;
4775;238;199;206;CAM_HOA;x;
4776;17;169;46;BINH_NGUYEN;x;
4777;187;118;211;BINH_LAM;x;
4778;85;173;16;THU_VAT;x;
4779;204;123;66;DAI_MAN;x;
4780;204;144;216;BO_HAI_KHAU;x;
4781;170;58;146;MAINGKWAN;x;
4782;119;127;86;PUTAO;x;
4783;204;175;16;INJANGYANG;x;
4784;51;78;66;CO_DANG;x;
4785;17;217;86;NGA_LAC;x;
4786;34;231;46;QUAN_DA_CHAU;x;
4787;102;77;221;HUKAWNG;x;
4788;221;234;221;SUAMPRABON;x;
4789;221;92;106;NANLING;x;
4790;85;50;141;TAIPING_NINGGUO;x;
4791;136;69;236;TUNXI;x;
4792;102;50;141;XUANCHENG;x;
4793;119;50;141;NINGGUO;x;
4794;170;50;141;JINGDE;x;
4795;187;50;141;SHEXIAN;x;
4796;204;50;146;XIUNING;x;
4797;238;50;146;YIXIAN;x;
4798;187;65;251;QIMEN;x;
4799;173;67;52;PROVINCE_4809;x;
4800;85;50;151;WUYUAN_HUIZHOU;x;
4801;102;50;151;GUICHI;x;
4802;119;50;151;SHIDAI;x;
4803;136;50;151;QINGYANG;x;
4804;170;50;151;DONGLIU;x;
4805;153;50;191;FUYANG_HANGZHOU;x;
4806;204;50;191;HANGZHOU;x;
4807;238;50;191;LINAN;x;
4808;204;187;226;CHANGSHAN;x;
4809;102;159;76;KAIHUA;x;
4810;119;50;196;XIAN_QUZHOU;x;
4811;136;50;196;JIANDE;x;
4812;153;50;196;CHUNAN;x;
4813;136;50;186;SUIAN;x;
4814;221;50;191;TONGLU;x;
4815;173;120;77;PROVINCE_4827;x;
4816;173;135;223;PROVINCE_4828;x;
4817;221;50;201;JINYUN;x;
4818;173;141;159;PROVINCE_4830;x;
4819;153;65;6;SONGYANG;x;
4820;136;83;231;QINGTIAN;x;
4821;238;50;231;MINGHE;x;
4822;173;155;91;PROVINCE_4834;x;
4823;102;50;206;LISHUI;x;
4824;119;50;206;LUOYANG_WENZHOU;x;
4825;136;50;206;RUIAN;x;
4826;119;81;206;DAXUE;x;
4827;153;50;206;SHUANGXI;x;
4828;170;146;146;YONGJIA;x;
4829;170;50;206;PINGYANG;x;
4830;187;50;211;YUEQING;x;
4831;34;199;131;WENLING;x;
4832;204;50;211;YONGKANG;x;
4833;221;50;211;WUYI_JINHUA;x;
4834;238;50;211;PUJIANG;x;
4835;34;176;61;LANXI;x;
4836;187;202;76;YIWU;x;
4837;170;219;176;DONGYANG;x;
4838;187;203;141;JINHUA;x;
4839;102;50;216;XIAOSHAN;x;
4840;119;50;216;YUYAO;x;
4841;136;50;216;SHANGYU;x;
4842;153;50;216;SHENGXIAN;x;
4843;170;50;216;XINCHANG;x;
4844;187;50;216;ZHUJI;x;
4845;204;50;221;SHAOXING;x;
4846;0;102;96;XIANGSHAN;x;
4847;238;50;221;YINXIAN;x;
4848;136;144;141;FENGHUA;x;
4849;68;214;36;CHANGGUO;x;
4850;0;186;56;DINGHAI;x;
4851;34;153;96;CIXI;x;
4852;119;50;226;XIANZHU;x;
4853;136;50;226;NINGHAI;x;
4854;153;50;226;LINHAI;x;
4855;170;50;226;XIANJU;x;
4856;187;50;226;TIANTAI;x;
4857;204;50;226;HUANGYAN;x;
4858;51;217;161;TAINING;x;
4859;187;76;61;JIANNING;x;
4860;153;96;31;SHAOWU;x;
4861;102;149;46;GUANGZE;x;
4862;17;100;91;CHONGAN;x;
4863;119;139;66;JIANYANG;x;
4864;136;66;126;PUCHENG_JIANNING;x;
4865;187;105;156;SONGXI;x;
4866;221;151;106;ZHENGHE;x;
4867;238;201;146;OUNING;x;
4868;204;204;11;JIANAN;x;
4869;51;134;156;YONGFU_FUZHOU;x;
4870;153;223;181;CHANGLE_FUJIAN;x;
4871;102;166;106;FUAN;x;
4872;51;221;86;FUQING;x;
4873;170;183;191;LIANJIANG;x;
4874;51;174;126;LUOYUAN;x;
4875;0;211;111;MINQING;x;
4876;119;48;131;CHANGSHI;x;
4877;221;94;66;GUTIAN;x;
4878;187;198;36;NINGDE;x;
4879;187;236;1;HOUGUAN;x;
4880;238;226;31;MINXIAN;x;
4881;51;171;16;XIANYOU;x;
4882;238;112;221;PUTIAN;x;
4883;187;144;246;JIANGLE;x;
4884;17;129;81;NANPING;x;
4885;51;51;41;SHUNCHANG;x;
4886;187;212;51;YONGAN_SHA;x;
4887;51;139;56;SHAXIAN;x;
4888;119;111;96;YOUXI;x;
4889;238;234;1;DATIAN;x;
4890;153;57;241;MINGXI;x;
4891;187;147;91;NINGHUA_TINGZHOU;x;
4892;119;55;31;CHANGTING;x;
4893;221;139;136;WUPING;x;
4894;68;234;26;LIANCHENG;x;
4895;238;68;136;QINGLIU;x;
4896;136;200;106;SHANGHANG;x;
4897;85;62;166;YONGDING_SHANGHANG;x;
4898;221;228;216;NANAN_QUANZHOU;x;
4899;136;233;66;HUIAN;x;
4900;238;68;166;ANXI;x;
4901;68;235;91;YONGCHUN;x;
4902;136;105;121;DEHUA;x;
4903;136;179;181;TONGAN;x;
4904;0;102;21;JINJIANG;x;
4905;170;75;251;CHANGTAI;x;
4906;68;229;86;LONGXI;x;
4907;136;48;161;HUAFENG;x;
4908;153;235;46;ZHANGPU;x;
4909;187;116;51;ZHAOAN;x;
4910;153;167;206;NANSHENG;x;
4911;173;234;38;PROVINCE_4923;x;
4912;0;211;91;ZHANGPING;x;
4913;238;127;166;PINGHE;x;
4914;170;166;156;XINFENG;x;
4915;221;67;241;NINGDU;x;
4916;102;188;136;QIANHUA;x;
4917;204;151;31;YUDU;x;
4918;153;239;26;XINGGUO;x;
4919;119;165;41;RUIJIN;x;
4920;238;124;31;HUICHANG;x;
4921;85;239;106;SHICHENG_NINGDU;x;
4922;119;107;201;GANXIAN;x;
4923;170;182;106;ANYUAN_DINGNAN;x;
4924;204;167;251;CHANGNING_ANYUAN;x;
4925;34;165;61;DINGNAN;x;
4926;119;74;111;LONGNAN;x;
4927;170;209;116;CHONGYI;x;
4928;102;213;151;SHANGYOU;x;
4929;187;52;181;NANKANG;x;
4930;34;204;16;DAYU;x;
4931;221;166;121;YONGNING_TAIHE;x;
4932;136;145;46;JISHUI;x;
4933;221;152;231;YONGFENG_JIAN;x;
4934;68;79;16;TAIHE_TAIHE;x;
4935;34;82;81;LONGQUAN_TAIHE;x;
4936;187;140;241;WANAN;x;
4937;51;171;46;ANFU_JIAN;x;
4938;0;221;71;LULING;x;
4939;102;88;96;FUTIAN;x;
4940;136;140;171;YONGXIN;x;
4941;204;212;61;LINCHUAN;x;
4942;17;175;41;NANFENG;x;
4943;34;108;1;CHONGREN;x;
4944;51;133;51;LEAN_FUZHOU;x;
4945;221;215;106;YIHUANG;x;
4946;238;99;221;JINXI;x;
4947;119;55;241;GUANGCHANG;x;
4948;102;133;121;NANCHENG;x;
4949;68;141;71;DONGXIANG;x;
4950;0;172;126;XINCHENG_JIANCHANG;x;
4951;170;204;11;LEPING;x;
4952;34;182;136;ANREN_RAOZHOU;x;
4953;238;212;31;DEXING;x;
4954;221;72;106;YUSHAN_GUANGXIN;x;
4955;85;228;31;YANSHAN_GUANGXIN;x;
4956;238;201;136;YUGAN;x;
4957;68;119;121;FULIANG;x;
4958;34;149;56;SHANGRAO;x;
4959;119;131;151;YIYANG_GUANGXIN;x;
4960;51;170;86;POYANG;x;
4961;170;48;171;SHIMEN_POYANG;x;
4962;221;54;196;WANNIAN;x;
4963;51;235;146;YONGFENG;x;
4964;102;170;116;PINGXIANG;x;
4965;119;107;181;XINYU;x;
4966;153;232;11;FENYI;x;
4967;221;57;231;YICHUN;x;
4968;153;189;11;QINGJIANG;x;
4969;119;174;81;GAOAN;x;
4970;221;82;131;WANZAI;x;
4971;170;136;231;SHANGGAO;x;
4972;153;99;126;XINCHANG_YIFENG;x;
4973;221;218;6;XINGAN_LINJIANG;x;
4974;238;174;141;XINJIAN;x;
4975;119;228;41;JINXIAN;x;
4976;85;172;121;FENNING;x;
4977;221;120;51;FENGCHENG_FENGCHENG;x;
4978;68;70;121;JINGAN;x;
4979;221;79;201;TONGGU;x;
4980;187;103;171;NANCHANG;x;
4981;238;123;76;FENGXIN;x;
4982;221;98;51;ANYI;x;
4983;170;123;76;DEAN;x;
4984;238;219;186;XINGZI;x;
4985;68;235;146;DUCHANG;x;
4986;119;88;66;HUKOU;x;
4987;170;190;116;RUICHANG;x;
4988;153;58;201;GUANGJI;x;
4989;187;199;221;QISHUI;x;
4990;170;144;141;QICHUN;x;
4991;85;85;1;HUANGGANG;x;
4992;136;92;111;XIANNING;x;
4993;136;105;176;PUQI;x;
4994;119;180;76;TONGCHENG_WUCHANG;x;
4995;102;103;156;CHONGYANG;x;
4996;102;64;116;TONGSHAN;x;
4997;187;206;66;YONGXING_XINGGUO;x;
4998;238;140;201;WUCHANG;x;
4999;51;182;46;DAYE;x;
5000;119;230;236;RONGMEI;x;
5001;102;188;126;GUZHANG;x;
5002;119;231;106;SHANGXI;x;
5003;204;190;106;YONGSHUN_YONGSHUN;x;
5004;68;60;141;BAOJING;x;
5005;51;222;26;WUZHAI;x;
5006;170;176;121;QIANYANG_YUANZHOU;x;
5007;51;102;81;YUANLING;x;
5008;170;130;191;MADI_YUANLING;x;
5009;238;199;216;XUPU;x;
5010;51;58;151;MAYANG;x;
5011;221;144;201;CHENXI;x;
5012;85;198;76;HUAIHUA;x;
5013;187;221;136;LUYANG;x;
5014;153;52;196;LUXI;x;
5015;51;133;91;LINXIANG;x;
5016;187;173;46;PINGJIANG;x;
5017;102;171;16;CHANGSHOU_PINGJIANG;x;
5018;204;88;51;WULING;x;
5019;102;131;141;ANXIANG;x;
5020;153;227;81;LONGYANG;x;
5021;34;119;166;TAOYUAN;x;
5022;221;86;66;YUANNAN;x;
5023;119;224;36;SHIMEN;x;
5024;0;209;121;TIANPING;x;
5025;17;208;86;YUANJIANG;x;
5026;17;186;116;BALING;x;
5027;170;225;141;HUARONG;x;
5028;68;212;81;LIYANG_LIZHOU;x;
5029;221;164;181;ANFU_LI;x;
5030;51;169;46;CILI;x;
5031;68;84;61;SHIXI;x;
5032;221;222;201;DAYONG;x;
5033;85;182;36;SUINING_JING;x;
5034;102;180;76;XINNING_WUGANG;x;
5035;34;201;176;YONGPING;x;
5036;187;173;201;TONGDAO;x;
5037;0;136;226;BAICANG;x;
5038;136;138;156;LONGHUI;x;
5039;34;167;11;BAIMA;x;
5040;0;164;106;SHAOYANG;x;
5041;174;18;127;PROVINCE_5057;x;
5042;136;187;6;XINHUA;x;
5043;204;227;161;SUXI;x;
5044;153;152;191;HUITONG;x;
5045;85;227;116;TIANZHU;x;
5046;0;119;71;LIUYANG;x;
5047;170;53;16;YONGAN_YOUZHOU;x;
5048;68;229;76;NINGXIANG;x;
5049;187;240;156;YOUZHOU;x;
5050;153;88;126;CHALING;x;
5051;17;104;96;LILING;x;
5052;85;62;121;DONGPING;x;
5053;136;169;1;ANHUA_ANHUA;x;
5054;34;145;61;XIANGTAN;x;
5055;153;55;71;LUKOU;x;
5056;221;105;111;XIANGXIANG;x;
5057;17;220;26;LOUDI;x;
5058;187;129;81;YONGFENG_XIANGXIANG;x;
5059;153;99;151;XIANGYIN;x;
5060;187;85;166;QIAOKOU;x;
5061;238;224;246;CHANGSHA;x;
5062;136;108;86;LINGXIAN;x;
5063;221;169;26;CHANGNING;x;
5064;204;115;91;LEIYANG;x;
5065;51;149;86;XINNING_CHEN;x;
5066;34;192;81;PINGYANG_GUIYANG;x;
5067;119;180;86;YONGXING;x;
5068;102;142;161;YIZHANG;x;
5069;68;116;21;GUIYANG_CHENZHOU;x;
5070;34;120;6;ANREN;x;
5071;17;223;101;DONGAN_YONGZHOU;x;
5072;51;218;46;YINGDAO;x;
5073;238;162;191;YONGMING;x;
5074;204;234;246;JIANGHUA;x;
5075;187;65;216;LANSHAN;x;
5076;119;232;11;HENGYANG;x;
5077;119;212;26;XINCHENG;x;
5078;68;186;31;GUIYANG_HENGYANG;x;
5079;17;125;126;HENGSHAN;x;
5080;153;167;221;CHENYANG;x;
5081;85;106;41;LINWU;x;
5082;102;223;131;LINGLING;x;
5083;51;111;91;LENGSHUITAN;x;
5084;136;69;211;NINGYUAN;x;
5085;187;239;81;BASAI;x;
5086;187;237;131;KETAGALAN;x;
5087;170;153;66;KULUN;x;
5088;85;100;66;TAOKAS;x;
5089;119;103;221;PAPORA;x;
5090;85;75;246;BABUZA;x;
5091;68;210;46;ARIKUN;x;
5092;0;94;1;AMIS;x;
5093;204;62;121;LLOA;x;
5094;187;148;231;SIRAYA;x;
5095;170;191;211;MAKATAO;x;
5096;136;111;131;PAIWAN;x;
5097;136;81;26;JIULINGSHAN;x;
5098;174;97;79;PROVINCE_5115;x;
5099;136;236;206;DONGTING_LAKE;x;
5100;170;64;141;GUANGZHOU;x;
5101;204;102;96;SHUNDE;x;
5102;136;123;76;QINGYUAN;x;
5103;221;175;26;HUIQI;x;
5104;221;207;131;YANGSHAN;x;
5105;34;139;131;LIANSHAN;x;
5106;221;209;111;PANYU;x;
5107;51;61;51;XINFENG_PANYU;x;
5108;153;237;111;CONGHUA;x;
5109;85;70;121;NANHAI;x;
5110;51;64;151;ZHENGCHENG;x;
5111;68;129;131;LONGMEN;x;
5112;187;224;1;DONGGUAN;x;
5113;170;143;21;BAOAN_DONGGUAN;x;
5114;85;64;166;GUANFU;x;
5115;17;239;121;XIANGSHAN_XINHUI;x;
5116;17;240;151;XINHUI;x;
5117;85;108;66;GUANGHAI;x;
5118;238;220;231;LIANNAN;x;
5119;170;196;6;LIANZHOU;x;
5120;238;237;76;SHIXING;x;
5121;170;56;146;BAOCHANG_NANXIONG;x;
5122;34;163;21;RENHUA;x;
5123;0;227;76;LECHANG;x;
5124;34;102;241;WENGYUAN;x;
5125;170;115;111;RUYUAN;x;
5126;170;92;66;BOLUO;x;
5127;34;233;61;CHANGLE_XUNZHOU;x;
5128;102;117;86;XINGNING;x;
5129;170;149;41;LONGCHUAN_XUNZHOU;x;
5130;136;47;106;YINGDE;x;
5131;34;96;31;HANGUANG;x;
5132;153;117;176;QUJIANG;x;
5133;102;134;16;MENGLI;x;
5134;17;58;186;HAIYANG;x;
5135;170;170;156;SANRAO;x;
5136;85;217;91;SANHE_CHAOZHOU;x;
5137;204;90;71;PANTIAN;x;
5138;187;66;126;CHAOYANG;x;
5139;34;190;76;PUNING;x;
5140;238;202;51;HUILAI;x;
5141;0;141;41;JIEYANG;x;
5142;204;111;96;GUISHAN;x;
5143;153;90;21;ZUOKENG;x;
5144;204;210;241;PINGSHAN_HUIYANG;x;
5145;85;167;61;KHUZHUPAI;x;
5146;85;60;111;QINJIANG;x;
5147;34;229;76;CHENGXIANG;x;
5148;204;174;116;PINGYUAN_MEI;x;
5149;238;86;56;HAIFENG;x;
5150;34;202;16;LUFENG_HAIFENG;x;
5151;187;107;196;HEYUAN;x;
5152;187;142;211;LANKOU;x;
5153;51;106;21;HEPING;x;
5154;51;229;76;LIANPING;x;
5155;85;97;236;SHICHENG;x;
5156;187;202;66;XINYI_GAOZHOU;x;
5157;221;52;131;BAONING;x;
5158;204;65;16;SHILONG;x;
5159;153;93;151;SIHUI;x;
5160;204;91;246;GUANGNING_ZHAOQING;x;
5161;0;84;56;DUANXI;x;
5162;238;175;31;YANGCHUN;x;
5163;204;225;76;GULIANG;x;
5164;51;88;121;GAOYAO;x;
5165;102;219;146;SANSHUI;x;
5166;187;99;156;GAOMING;x;
5167;170;111;141;YANGJIANG;x;
5168;0;143;21;ENPING;x;
5169;204;137;101;DULING;x;
5170;119;72;156;JINKANG;x;
5171;238;179;241;DUCHENG;x;
5172;102;219;136;SHUANGSHUI;x;
5173;238;152;181;WUCHUAN_HUAZHOU;x;
5174;51;186;146;MAOMING;x;
5175;34;120;26;DIANBAI;x;
5176;204;167;16;FENGCHUAN;x;
5177;0;130;16;HEPU;x;
5178;68;109;206;ANYUAN_LIANZHOU;x;
5179;238;57;46;XIAODONG;x;
5180;204;200;31;RUXI;x;
5181;51;145;61;GAOYANG;x;
5182;187;172;151;LINGSHAN;x;
5183;238;124;1;SUIXI;x;
5184;136;202;11;XUWEN;x;
5185;153;180;151;HAIKANG;x;
5186;204;227;111;ZHANCHUAN;x;
5187;238;81;231;QINGDAO;x;
5188;17;59;231;WENCHANG;x;
5189;187;82;56;WANAN_WANANJUN;x;
5190;102;231;56;DINGAN;x;
5191;17;107;186;CHENGMAI;x;
5192;85;170;111;LINGAO;x;
5193;17;228;26;YILUN;x;
5194;0;212;16;LINGSHUI;x;
5195;221;209;196;QIONGSHAN;x;
5196;102;121;66;LEHUI;x;
5197;170;57;241;SHUIHUI;x;
5198;221;98;251;NINGYUAN_WANANJUN;x;
5199;221;190;36;GANEN;x;
5200;51;167;31;YANDE;x;
5201;153;81;181;CHANGHUA;x;
5202;136;233;151;LIMUSHAN;x;
5203;0;225;96;HUAIJI;x;
5204;187;97;121;GONGCHENG;x;
5205;68;211;151;CENXI;x;
5206;136;233;86;TANJIN;x;
5207;204;85;206;WUTUN;x;
5208;119;114;61;LINHE;x;
5209;170;94;36;GUILING;x;
5210;102;98;66;FENGCHENG;x;
5211;238;183;166;NANLIU;x;
5212;221;219;91;GUIPING;x;
5213;170;74;141;LUOXIU;x;
5214;204;51;41;PINGNAN;x;
5215;136;138;246;PUNING_RONGZHOU;x;
5216;170;152;151;BEILIU;x;
5217;51;120;36;LUCHUAN_RONGZHOU;x;
5218;204;172;151;BOBAI;x;
5219;221;204;51;SHAHE_BOBAI;x;
5220;0;231;81;CANGWU;x;
5221;187;236;226;RONGCHENG;x;
5222;170;174;111;PINGLE;x;
5223;102;66;151;GUIZHOU_XUNZHOU;x;
5224;34;212;71;WATANG;x;
5225;238;193;156;LONGPING_PINGLE;x;
5226;136;239;31;FUCHUAN;x;
5227;34;148;196;LIUCHENG;x;
5228;221;133;116;YANGSHUO;x;
5229;102;180;151;LINGFANG;x;
5230;187;77;201;SHANGLIN;x;
5231;204;93;236;YANGSHOU;x;
5232;119;83;251;WUXIAN_LIUZHOU;x;
5233;85;231;111;HUAIYUAN_RONGZHOU;x;
5234;85;180;131;DAYAOSHAN;x;
5235;238;194;116;LISHAN_PINGLE;x;
5236;136;118;21;LINGCHUAN;x;
5237;136;94;121;QINGXIANG;x;
5238;119;210;11;XIYAN;x;
5239;238;103;181;LIUPU;x;
5240;153;219;116;GUANYANG;x;
5241;102;199;161;YINING;x;
5242;187;182;66;LIPU;x;
5243;102;125;101;MAPING;x;
5244;119;105;186;LINGUI;x;
5245;170;117;136;CHANGAN;x;
5246;187;111;171;TONGDAO_RONGZHOU;x;
5247;238;237;56;RONGSHUI;x;
5248;51;113;136;XINGAN;x;
5249;221;68;176;YONGFU;x;
5250;221;134;161;QIANJIANG_BINZHOU;x;
5251;221;190;71;LAIBIN;x;
5252;136;186;101;LUORONG;x;
5253;170;63;6;LUOCHENG;x;
5254;170;85;216;XINCHENG_XINCHENG;x;
5255;204;214;236;HECHI;x;
5256;34;172;61;YISHAN;x;
5257;136;129;96;SIEN;x;
5258;238;131;91;ANHUA_HUANJIANG;x;
5259;238;62;106;NINGPU;x;
5260;68;61;36;WUYUAN_NANNING;x;
5261;204;73;36;YONGNING_HENGZHOU;x;
5262;204;121;61;QIANLONG;x;
5263;153;222;21;BAISHAN;x;
5264;238;210;241;DUYANG;x;
5265;0;128;26;ANDING_MASHAN;x;
5266;153;216;6;YONGSHUN;x;
5267;34;116;11;XUANHUA_NANNING;x;
5268;102;71;216;LANGNING;x;
5269;187;112;246;SICHENG;x;
5270;85;165;21;LUCHENG;x;
5271;238;185;21;XILIN;x;
5272;187;129;41;BAISE;x;
5273;204;219;71;TANGXING;x;
5274;68;166;81;LAIAN_TIANZHOU;x;
5275;238;164;126;GUISHUN;x;
5276;153;61;11;TIANZHOU;x;
5277;221;126;251;ZHENAN_GUISHUN;x;
5278;17;223;81;DOUKANG;x;
5279;187;68;81;SIENZHOU;x;
5280;136;187;186;PINGXIANG_PINGXIANG;x;
5281;153;240;191;SHANGSI;x;
5282;204;64;166;GUWAN;x;
5283;238;103;151;CHONGSHAN;x;
5284;68;136;161;MINGYING;x;
5285;221;78;91;SIMING;x;
5286;119;127;136;QIANLONG_SIMING;x;
5287;238;240;216;LONGZHOU_LONGZHOU;x;
5288;221;237;141;QIONGSHUI;x;
5289;221;115;141;ZHENYUAN_SIZHOU;x;
5290;102;202;76;WUCHUAN_SINAN;x;
5291;238;67;36;DEJIANG;x;
5292;204;179;26;LONGQUANPING;x;
5293;17;102;81;TONGREN;x;
5294;187;127;51;YANHE;x;
5295;51;73;251;SHUITEJIANG;x;
5296;119;64;101;WULUO;x;
5297;17;109;121;PANQIAO;x;
5298;17;88;56;TIXI;x;
5299;102;133;111;SHIQIAN;x;
5300;68;225;61;TAIPENGRUODONG;x;
5301;85;98;56;LIPING;x;
5302;221;61;246;YONGCONG;x;
5303;174;210;120;PROVINCE_5320;x;
5304;174;224;97;PROVINCE_5321;x;
5305;85;109;181;XIAJIANG;x;
5306;0;119;131;GUZHOU;x;
5307;0;233;101;LANTU;x;
5308;102;55;51;PINGYUE;x;
5309;153;102;91;DAFANG;x;
5310;102;60;151;JINJI;x;
5311;221;175;21;GUANGNAN;x;
5312;85;109;151;SHIZONG;x;
5313;68;97;131;MILE;x;
5314;119;86;21;GUANGXI;x;
5315;136;62;121;QIUBEI;x;
5316;204;230;6;WUCAO;x;
5317;136;149;51;JIAOHUA;x;
5318;204;91;201;JIAHA;x;
5319;170;182;116;WEIMO;x;
5320;153;169;21;BAZHAI;x;
5321;204;49;71;AMI;x;
5322;221;179;251;MALONG_QUJING;x;
5323;187;49;241;LULIANG;x;
5324;221;125;76;HEQU_WUDING;x;
5325;34;69;16;RENDE;x;
5326;17;170;101;YUANMOU;x;
